sample_description,fermented_food,specific_substrate,substrate_category,general_category,level1_substrate_origin,level2_main_ingredient_group,main_ingredient,level3_food_type,level4_food_name,consistency,main_ferment,acid_type,acid_level,alcohol_lovel,protein_degradation,fat_degradation,added_ingredients,fermentation_temp,aging_time,agin_temp
agousha,agousha,milk,dairy,fermented_dairy,Animal,Dairy,milk,dairy beverage,agousha,liquid,acid,lactic,medium,none,none,none,none,mesophilic,none,none
"cheese, mild",cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese,cheese,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>1 month,cold
"cheese, smoked cheese",cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese,cheese,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>1 month,cold
larger cheese wheel reiss,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese,cheese,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>1 month,cold
cheese,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese,cheese,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>1 month,cold
cheese product,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese,cheese,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>1 month,cold
raw araxa cheese,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese,cheese araxa,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>1 month,cold
"cheese, blue cheese",cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese,cheese blue,solid,acid; amino acids,lactic,medium,none,medium,high,salt; rennet,mesophilic,>1 month,cold
"cheese, brie",cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese,cheese brie,solid,acid; amino acids,lactic,medium,none,high,medium,salt; rennet,mesophilic,1-1.5 months,cold
cheese_brine,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese,cheese brine,solid,acid; amino acids,lactic,medium,none,high,medium,salt; rennet,mesophilic,1-1.5 months,cold
raw canastra cheese,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese,cheese canastra,solid,acid; amino acids,lactic,medium,none,high,medium,salt; rennet,mesophilic,>1 month,cold
aged cheddar cheese,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese,cheese cheddar,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>1 month,cold
"cheese, cheddar",cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese,cheese cheddar,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>1 month,cold
pink continental type cheese,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese,cheese continental pink,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>1 month,cold
kopanisti cheese,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese,cheese kopanisti,solid,acid; amino acids,lactic,medium,none,high,high,salt; rennet,mesophilic,1.1.5 months,cold
parmesan cheese,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese,cheese parmesan,solid,acid; amino acids,lactic,medium,none,high,medium,salt; rennet,mesophilic,>6 mmonths,cold
