sample_description,fermented_food,specific_substrate,substrate_category,general_category,substrate_origin,main_ingredient_group,main_ingredient,food_name,consistency,main_ferment,acid_type,acid_level,alcohol_lovel,protein_degradation,fat_degradation,added_ingredients,fermentation_temp,aging_time,agin_temp
agousha,agousha,milk,dairy,fermented_dairy,Animal,Dairy,milk,agousha,liquid,acid,lactic,medium,none,none,none,none,mesophilic,none,none
ambriss,ambriss,milk,dairy,fermented_dairy,Animal,Dairy,milk goat,ambriss,cream,acid,lactic,medium,none,low,none,salt,mesophilic,20 days,ambient
"cheese, hard cheese",cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,"cheese, hard",solid,acid; amino acids,lactic,medium,none,high,medium,salt; rennet,mesophilic,>6 mmonths,cold
"cheese, mild",cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>1 month,cold
"cheese, smoked cheese",cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>1 month,cold
"cheese, stretched-curd cheese",cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,"cheese, curd",solid,acid; amino acids,lactic,medium,none,low,none,salt; rennet,mesophilic,none,cold
larger cheese wheel reiss,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>1 month,cold
cheese,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese ,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>1 month,cold
cheese product,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese ,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>1 month,cold
raw araxa cheese,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese araxa,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>1 month,cold
"cheese, blue cheese",cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese blue,solid,acid; amino acids,lactic,medium,none,medium,high,salt; rennet,mesophilic,>1 month,cold
"cheese, brie",cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese brie,solid,acid; amino acids,lactic,medium,none,high,medium,salt; rennet,mesophilic,1-1.5 months,cold
