sample_description,fermented_food,specific_substrate,substrate_category,general_category,substrate_origin,main_ingredient_group
meat,sausage,meat,meat,fermented_meat,Animal,Meat
whey,whey,milk,dairy,fermented_dairy,Animal,Dairy
cheese_brine,cheese,milk,dairy,fermented_dairy,Animal,Dairy
cheese,cheese,milk,dairy,fermented_dairy,Animal,Dairy
tea,tea,tea,plant,fermented_beverages,Plant,Vegetables/Fruit
pulque,pulque,agave,other_plant_based,fermented_beverages,Plant,Vegetables/Fruit
injera,injera,teff,grains,other_fermented_grains,Plant,Cereal
salami,salami,meat,meat,fermented_meat,Animal,Meat
honey,honey,nectar,other_plant_based,other_plant_based_fermentation,Plant,Vegetables/Fruit
beer,beer,barley,grain,fermented_beverages,Plant,Cereal
chinese liquor,chinese_liquor,grain,grain,fermented_beverages,Plant,Cereal
sauerkraut,sauerkraut,cabbage,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit
meat,italian_sausage,meat,meat,fermented_meat,Animal,Meat
kefir,kefir,milk,dairy,fermented_dairy,Animal,Dairy
perunyaan,perunyaan,soybean,legumes,fermented_soybean,Plant,Legumes/nuts/seed
peron namsing,peron_namsing,soybean,legumes,fermented_soybean,Plant,Legumes/nuts/seed
peha,peha,soybean,legumes,fermented_soybean,Plant,Legumes/nuts/seed
grep-chhurpi,grep-chhurpi,soybean,legumes,fermented_soybean,Plant,Legumes/nuts/seed
raw canastra cheese,cheese,milk,dairy,fermented_dairy,Animal,Dairy
raw araxa cheese,cheese,milk,dairy,fermented_dairy,Animal,Dairy
raw serro cheese,cheese,milk,dairy,fermented_dairy,Animal,Dairy
ambriss,ambriss,milk,dairy,fermented_dairy,Animal,Dairy
labneh,labneh,milk,dairy,fermented_dairy,Animal,Dairy
serdaleh,cheese,milk,dairy,fermented_dairy,Animal,Dairy
nixtamalized yellow pea miso,miso,yellow_pea,legumes,other_fermented_legumes,Plant,Legumes/nuts/seed
swedish vreta pea miso,miso,pea,legumes,other_fermented_legume,Plant,Legumes/nuts/seed
yellow pea miso,miso,pea,legumes,other_fermented_legume,Plant,Legumes/nuts/seed
novel miso,miso,legume,legumes,other_fermented_legume,Plant,Legumes/nuts/seed
soybean,kinema,soybean,legumes,fermented_soybean,Plant,Legumes/nuts/seed
sourdough,sourdough,wheat,grains,sourdough,Plant,Cereal
kvass,kvass,rye,grains,fermented_beverages,Plant,Cereal
kimchi,kimchi,cabbage,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit
boza,boza,millet,grains,fermented_beverages,Plant,Cereal
turnip,turnip,turnip,tuber_root,pickled_fruits_vegetables_roots,Plant,Root
orange,orange,orange,fruit,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit
tepache,tepache,pineapple,fruit,fermented_beverages,Plant,Vegetables/Fruit
ginger_beer,ginger_beer,ginger,rhizome,pickled_fruits_vegetables_roots,Plant,Root
soybean,tempeh,soybean,legumes,fermented_soybean,Plant,Legumes/nuts/seed
cucumber,cucumber,cucumber,fruit,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit
water_kefir,water_kefir,fruit,fruit,fermented_beverages,Plant,Vegetables/Fruit
tofu_chili,tofu_chili,soybean,legumes,fermented_soybean,Plant,Legumes/nuts/seed
daikon,daikon,daikon,tuber_root,pickled_fruits_vegetables_roots,Plant,Root
picked_vegetables,pickle,vegetable,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit
brown_rice_amazake,amazake,rice,grains,fermented_beverages,Plant,Cereal
agousha,agousha,milk,dairy,fermented_dairy,Animal,Dairy
rostagroekport_voroznyj,cheese,milk,dairy,fermented_dairy,Animal,Dairy
ruz'a,cheese,milk,dairy,fermented_dairy,Animal,Dairy
apple_cider_vinegar,vinegar,apple_cider,fruit,vinegar,Plant,Vegetables/Fruit
garlic,pickle,garlic,tuber_root,pickled_fruits_vegetables_roots,Plant,Root
dukkah,sauerkraut,cabbage,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit
ginger,ginger,ginger,tuber_root,pickled_fruits_vegetables_roots,Plant,Root
okra,pickle,okra,fruit,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit
tomato_and_mustards,pickle,tomato_and_mustards,fruits_and_vegetables,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit
carrot sticks,carrot_sticks,carrot,tuber_root,pickled_fruits_vegetables_roots,Plant,Root
yogurt,yogurt,milk,dairy,fermented_dairy,Animal,Dairy
lemon_and_ginger_gizz,ginger_beer,lemon_ginger,fruit_rhizome,fermented_beverages,Plant,Root
gari,gari,cassava,tuber_root,fermented_cassava,Plant,Root
fufu,fufu,cassava,tuber_root,fermented_cassava,Plant,Root
kunu,kunu,millet,grains,fermented_beverages,Plant,Cereal
iru,iru,locust_bean,legume,other_fermented_legume,Plant,Legumes/nuts/seed
ogiri,ogiri,melon_seed,seed,other_fermented_seeds,Plant,Legumes/nuts/seed
ugba,ugba,oil_bean,legume,other_fermented_legume,Plant,Legumes/nuts/seed
ogi,ogi,corn,grains,other_fermented_grains,Plant,Cereal
wara,cheese,milk,dairy,fermented_dairy,Animal,Dairy
lafun,lafun,cassava,tuber_root,fermented_cassava,Plant,Root
pito,pito,millet,grain,fermented_beverages,Plant,Cereal
otika,otika,sorghum,grains,fermented_beverages,Plant,Cereal
palm_wine,palm_wine,palm_sap,other_plant_based,fermented_beverages,Plant,Vegetables/Fruit
nono,nono,milk,dairy,fermented_dairy,Animal,Dairy
dawa_dawa,dawa_dawa,locust_bean,legume,other_fermented_legume,Plant,Legumes/nuts/seed
kantong,kantong,cassava_kapok_seeds,tuber_root,fermented_cassava,Plant,Root
zonkom,zonkom,millet,grains,fermented_beverages,Plant,Cereal
wagashi,cheese,milk,dairy,fermented_dairy,Animal,Dairy
brukina,brukina,milk,dairy,fermented_dairy,Animal,Dairy
burukutu,burukutu,sorghum_millet,grain,fermented_beverages,Plant,Cereal
agadagidi,agadagidi,plantain,fruit,fermented_beverages,Plant,Vegetables/Fruit
emu,emu,palm_sap,other_plant_based,fermented_beverages,Plant,Vegetables/Fruit
okpehe,okpehe,locust_bean,legume,other_fermented_legume,Plant,Legumes/nuts/seed
fura,fura,milk,dairy,fermented_dairy,Animal,Dairy
koko,koko,millet,grains,fermented_beverages,Plant,Cereal
otiru,otiru,African_yam_bean,legume,other_fermented_legume,Plant,Legumes/nuts/seed
nunu,nunu,milk,dairy,fermented_dairy,Animal,Dairy
obiolor,obiolor,sorghum_millet,grains,fermented_beverages,Plant,Cereal
sekete,sekete,corn,grain,fermented_beverages,Plant,Cereal
ugi,ugi,sorghum,grains,other_fermented_grains,Plant,Cereal
dolo,dolo,sorghum,grain,fermented_beverages,Plant,Cereal
massa,massa,rice,grains,other_fermented_grains,Plant,Cereal
soumbala,soumbala,locust_bean,legume,other_fermented_legume,Plant,Legumes/nuts/seed
mou,mou,cassava,tuber_root,fermented_cassava,Plant,Root
attieke,attieke,cassava,tuber_root,fermented_cassava,Plant,Root
cocoa,cocoa,cacao_fruit_pulp_and_seeds,fruit,chocolate,Plant,Vegetables/Fruit
