Food Name,Sample Name,Origin,Ingredient Group,Main Ingredient,Food Type,Consistency,Has Alcohol,Alcohol Level,Has Amylase,Has Protease,Has Lipase,Has Acid,Acid Type,Acid Level,Main Ferment,Fermentation Temp,Aging Time
viili,viili_48_h,Animal,Dairy,milk,yogurt,semi-solid,no,none,minimal,high,minimal,high,lactic,medium,acid; amino acids,mesophilic,12-24 hours
yogurt,yogurt,Animal,Dairy,milk,yogurt,semi-solid,no,none,minimal,high,minimal,high,lactic,medium,acid; amino acids,thermophilic,4-8 hours
whey,whey,Animal,Dairy,milk,whey,liquid,no,none,minimal,high,minimal,high,lactic,low,acid,mesophilic,not applicable
rice vinegar,rice_vinegar,Plant,Grain,rice,vinegar,liquid,minimal,low,no,minimal,no,high,acetic,high,acid; alcohol,mesophilic,unknown
vinegar,quick_vinegar,Plant,Fruit,grape,vinegar,liquid,minimal,low,minimal,minimal,no,high,acetic,high,acid,mesophilic,3-4 weeks
vinegar,vinegar,Plant,Fruit,grape,vinegar,liquid,minimal,low,minimal,minimal,no,high,acetic,high,acid,mesophilic,3-4 weeks
vinegar apple cider,apple_cider_vinegar,Plant,Fruit,apple,vinegar,liquid,minimal,low,minimal,minimal,no,high,acetic,high,acid,mesophilic,3-4 weeks
vinegar apple cider,apple_cider_vinegar,Plant,Fruit,apple,vinegar,liquid,minimal,low,minimal,minimal,no,high,acetic,high,acid,mesophilic,3-4 weeks
honey,honey,Animal,Sugar,honey,sweetener,liquid,no,unknown,no,no,no,no,unknown,unknown,unknown,unknown,unknown
molasses,fermented_cane_molasses_at_alcohol_plants,Plant,Sugar,sugar cane,sweetener,liquid,minimal,high,minimal,minimal,no,moderate,lactic,high,alcohol; acid,mesophilic,1-7 days
fermentation starter,alcohol_fermentation_starter,Plant,Grain,rice,starter culture,semi-solid,yes,low,high,minimal,no,minimal,none,none,none,none,5-7 days
keem,keem,Plant,Grain,barley,starter culture,solid,minimal,low,high,minimal,no,moderate,mixed,none,none,none,3-7 days
nuka-doko,rice_bran_paste,Plant,Grain,rice,starter culture,semi-solid,no,none,moderate,moderate,minimal,high,lactic,medium,acid,mesophilic,20 days
nuruk,nuruk,Plant,Grain,wheat,starter culture,solid,minimal,low,high,minimal,no,moderate,mixed,none,none,mesophilic,7-14 days
shochu mash,shochu_mash,Plant,Grain,rice,starter culture,semi-solid,yes,high,high,minimal,no,minimal,none,medium,alcohol; acid,mesophilic,1-7 days
attieke,attieke,Plant,Roots_Tubers,cassava,starch-based staple,solid,no,none,high,minimal,no,yes,lactic,medium,acid; amino acids,mesophilic,1-7 days
cassava,fermented_cassava,Plant,Roots_Tubers,cassava,starch-based staple,semi-solid,minimal,unknown,high,minimal,no,moderate,unknown,unknown,acid,unknown,unknown
cassava sour starch,cassava_sour_starch_fermentation,Plant,Roots_Tubers,cassava,starch-based staple,semi-solid,minimal,low,high,minimal,no,moderate,lactic,low,acid,mesophilic,20-70 days
fufu,fufu,Plant,Roots_Tubers,cassava,starch-based staple,semi-solid,minimal,low,high,minimal,no,moderate,lactic,medium,acid; amino acids,mesophilic,1-7 days
fura,fura,Plant,Grain,millet,starch-based staple,solid,yes,low,high,minimal,no,moderate,lactic,low,acid,mesophilic,1-3 days
gari,gari,Plant,Roots_Tubers,cassava,starch-based staple,semi-solid,minimal,low,high,minimal,no,high,lactic,medium,acid; amino acids,mesophilic,1-7 days
injera,injera,Plant,Grain,teff,starch-based staple,solid,minimal,low,high,moderate,no,high,lactic,high,acid,mesophilic,1-3 days
