level1_substrate_origin,level2_main_ingredient_group,main_ingredient,level3_food_type,food_name,consistency,main_ferment,acid_type,acid_level,alcohol_lovel,protein_degradation,fat_degradation,added_ingredients,fermentation_temp,aging_time,agin_temp
Animal,Dairy,milk,cheese,cheese canastra,solid,acid; amino acids,lactic,medium,none,high,medium,salt; rennet,mesophilic,>1 month,cold
Animal,Dairy,milk,cheese,cheese araxa,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>1 month,cold
Animal,Dairy,milk,cheese,cheese serro,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>1 month,cold
Animal,Dairy,milk goat,fresh cheese,ambriss,cream,acid,lactic,medium,none,low,none,salt,mesophilic,20 days,ambient
Animal,Dairy,milk,fresh cheese,labneh,cream,acid,lactic,medium,none,low,none,salt,mesophilic,20 days,ambient
Animal,Dairy,milk goat,fresh cheese,cheese serdaleh,cream,acid,lactic,medium,none,low,none,salt,mesophilic,20 days,ambient
Plant,Legumes/nuts/seed,yellow pea,condiment,miso yellow pea,paste,amino acids; acid,lactic,medium,none,high,low,salt; koji,mesophilic,>1 month,ambient
Plant,Legumes/nuts/seed,soybean,condiment,miso,paste,amino acids; sugar; acid; alcohol,lactic,alkaline,low,high,low,salt; koji,mesophilic,>1 month,ambient
Plant,Vegetables/Fruit,apple,vinegar,vinegar apple cider,liquid,acid,acetic,high,none,none,none,sugar,mesophilic,3-4 weeks,cold
Plant,Vegetables/Fruit,apple,cider,cider apple,liquid,alcohol; acid; amino acids,lactic,high,medium,low,low,sulfites,mesophilic,>1 month,cold
Plant,Vegetables/Fruit,mixed vegetables,pickled veggetables,pickle chinese,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
Plant,Cereal,barley,beer,beer,liquid,alcohol,no,none,medium,none,none,hops,mesophilic,weeks to months,cold
Plant,Vegetables/Fruit,cabbage,pickled veggetables,cabbage,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
Plant,Root,cassava,starch,cassava sour starch,powder,acid,lactic,low,none,low,low,none,mesophilic,20-70 days,ambient
Plant,Vegetables/Fruit,grape,wine,wine chardonnay,liquid,alcohol; acid,mixed,high,high,none,none,sulfides,mesophilic,>1 month,cold
Animal,Dairy,milk,cheese,cheese cheddar,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>1 month,cold
Animal,Dairy,milk,cheese,cheese,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>1 month,cold
Animal,Dairy,milk,cheese,cheese kopanisti,solid,acid; amino acids,lactic,medium,none,high,high,salt; rennet,mesophilic,1.1.5 months,cold
Plant,Cereal,corn,alcoholic cereal beverage,chicha,liquid,alcohol; acid,lactic,high,medium,none,none,salivary enzymes,mesophilic,none,none
Plant,Vegetables/Fruit,cacao,chocolate,chocolate,solid,acid; amino acids; alcohol,acetic,medium,low,medium,low,none,mesophilic,days,ambient
Plant,Vegetables/Fruit,cucumber,pickled veggetables,pickle cucumber,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
Animal,Dairy,milk,cheese,cheese toma,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>2 months,cold
Plant,Vegetables/Fruit,coffee,coffee,coffee,solid,acid; amino acids,lactic,high,none,medium,low,none,mesophilic,none,none
Plant,Legumes/nuts/seed,soybean,condiment,tofu stinky,gel,amino acids; acid; ammonia; fatty acids,lactic,medium,none,high,medium,fermented brine,mesophilic,several weeks,ambient
Plant,Vegetables/Fruit,sugar,intermediate product for alcohol,molasses,syrup,alcohol; acid,lactic,high,high,none,none,none,mesophilic,none,none
Plant,Root,cassava,cassava,cassava,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
Animal,Dairy,milk,dairy beverage,milk fermented,liquid,acid,lactic,medium,none,low,none,none,mesophilic,none,none
Animal,Fish,fish,seafood,fish fermented,solid,amino acids; acid; amines,lactic,low,none,high,medium,salt,mesophilic,>2 weeks,cold
Plant,Vegetables/Fruit,tomato,pickled veggetables,pickle tomato,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
Plant,Vegetables/Fruit,pepper,pickled veggetables,pickle peper,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
Plant,Root,radish,pickled veggetables,pickle radish,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
Plant,Legumes/nuts/seed,soybean,intermediate for condiments,soybean meal fermented,solid,amino acids; acid; ammonia,lactic,low,none,high,low,none,mesophilic,none,none
Plant,Vegetables/Fruit,tea,pickled veggetables,miang,solid,acid; amino acids,lactic,high,none,medium,low,salt,mesophilic,varies,ambient
Plant,Vegetables/Fruit,mixed vegetables,pickled veggetables,pickle mixed vegetables,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
Plant,Vegetables/Fruit,sugar,alcoholic fruit beverage,vinegar broth,liquid,acid; alcohol,acetic,high,low,none,none,none,mesophilic,unknown,unknown
Plant,Cereal,wheat,bread,sourdough,solid,acid,mixed,medium,none,medium,low,salt,mesophilic,none,none
